Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
Inna Vladimirovna Abramova,F,21,172,63,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
Nelli Mikhaylovna Abramova,F,24,171,60,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,Silver
Yekaterina Konstantinovna Abramova,F,23,167,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",NA
Yekaterina Konstantinovna Abramova,F,23,167,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",NA
Yekaterina Konstantinovna Abramova,F,23,167,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Bronze
Yekaterina Konstantinovna Abramova,F,27,167,65,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",NA
Alen Abramovi,M,29,180,72,Croatia,CRO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
Alen Abramovi,M,29,180,72,Croatia,CRO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
Dmitry Vladimirovich Abramovich,M,27,182,96,Russia-2,RUS,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,NA
Dmitry Vladimirovich Abramovich,M,27,182,96,Russia-1,RUS,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,NA
Aliyah Abrams,F,19,163,53,Guyana,GUY,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,NA
Colin Winston Abrams,M,32,180,70,Guyana,GUY,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's Sprint,NA
John Charles Abrams,M,22,183,NA,New Zealand,NZL,1956 Summer,1956,Summer,Melbourne,Hockey,Hockey Men's Hockey,NA
John Charles Abrams,M,25,183,NA,New Zealand,NZL,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
Benik Abramyan,M,31,186,115,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,NA
Antnio da Cunha Meneses Martins Abrantes,M,20,176,68,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
Antnio da Cunha Meneses Martins Abrantes,M,20,176,68,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
Antnio da Cunha Meneses Martins Abrantes,M,24,176,68,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,NA
Antnio da Cunha Meneses Martins Abrantes,M,28,176,68,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA
Arnaldo Lus Isaas Abrantes,M,21,183,72,Portugal,POR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,NA
Arnaldo Lus Isaas Abrantes,M,25,183,72,Portugal,POR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,NA
Arnaldo Joaquim Castro Abrantes,M,26,174,68,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA
David Abrard,M,19,187,81,France,FRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,NA
Tsvetelina Abrasheva,F,16,NA,NA,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,NA
Amir Abrashi,M,22,172,70,Switzerland,SUI,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
Thomas Abratis,M,26,184,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA
Thomas Abratis,M,26,184,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
Pawe Abratkiewicz,M,21,183,84,Poland,POL,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Men's 500 metres,NA
Pawe Abratkiewicz,M,21,183,84,Poland,POL,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,000 metres",NA
Pawe Abratkiewicz,M,27,183,84,Poland,POL,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,NA
Pawe Abratkiewicz,M,27,183,84,Poland,POL,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",NA
Pawe Abratkiewicz,M,31,183,84,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,NA
Pawe Abratkiewicz,M,31,183,84,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",NA
Diogo Ferreira Tribolet de Abreu,M,22,183,73,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Men's Individual,NA
Eloy Abreu Morales,M,20,160,54,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
Glauclio Serro Abreu,M,26,185,75,Brazil,BRA,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Middleweight,NA
Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Individual All-Around,NA
Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise,NA
Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horse Vault,NA
Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,NA
Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horizontal Bar,NA
Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Rings,NA
Jos Filipe Abreu,M,20,159,64,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Pommelled Horse,NA
Emilio Julio Abreu,M,22,NA,NA,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Breaststroke,NA
Emilio Julio Abreu,M,22,NA,NA,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Butterfly,NA
Emilio Julio Abreu,M,22,NA,NA,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Individual Medley,NA
Morais Santos Abreu,M,40,188,73,Angola,ANG,2008 Summer,2008,Summer,Beijing,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
Paulo Francisco Joazeiro de Abreu,M,18,176,78,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
Pedro Abreu Pascal,M,23,200,88,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
Rubn Abreu Rivero,M,24,177,71,Venezuela,VEN,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
Rui Pinto de Abreu,M,15,177,64,Portugal,POR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,NA
Rui Pinto de Abreu,M,15,177,64,Portugal,POR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,NA
Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,NA
Rui Pinto de Abreu,M,19,177,64,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,NA
Franck Abrial,M,24,174,68,France,FRA,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
rika Abril Surez,F,34,164,52,Colombia,COL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,NA
rika Abril Surez,F,38,164,52,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
Laura Valentina Abril Restrepo,F,22,162,50,Colombia,COL,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
"Alejandro ""lex"" Abrines Redondo",M,23,198,93,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Bronze
Knut Richard brink,M,23,NA,NA,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Javelin Throw,NA
Knut Richard brink,M,23,NA,NA,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,"Athletics Men's Javelin Throw, Both Hands",NA
Bourhan Abro,M,21,180,70,Djibouti,DJI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,NA
Anastasiya Aleksandrovna Abrosimova,F,26,164,51,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,NA
Svetlana Olegovna Abrosimova,F,20,188,77,Russia,RUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
Svetlana Olegovna Abrosimova,F,28,188,77,Russia,RUS,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Bronze
Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,NA
Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,NA
Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,NA
Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,NA
Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,NA
Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,NA
Saypulla Atavovich Absaidov,M,22,168,68,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
Julien Absalon,M,23,180,68,France,FRA,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold
Julien Absalon,M,27,180,68,France,FRA,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold
Julien Absalon,M,31,180,68,France,FRA,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
Julien Absalon,M,35,180,68,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
Ayele Abshero Biza,M,21,168,62,Ethiopia,ETH,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
Brian Kenneth Abshire,M,24,180,59,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
Tobias Abstreiter,M,31,178,85,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
Gudrun Maria Abt,F,26,178,61,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres Hurdles,NA
Gudrun Maria Abt,F,26,178,61,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,NA
"Aleksandr Viktorovich ""Sasha"" Abt",M,25,179,68,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,NA
Najmeh Abtin,F,25,160,57,Iran,IRI,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,NA
Mohamed Abu Abdullah,M,27,173,74,Bangladesh,BAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,NA
Abdul Wahab Abu Al-Hail Labid,M,27,180,79,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA
Mohamed Ahmed Abu Ali,M,19,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
Mohamed Ahmed Abu Ali,M,19,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
Methkal Marouf Abu Drais,M,28,168,67,Jordan,JOR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
Methkal Marouf Abu Drais,M,32,168,67,Jordan,JOR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
Lailin Abu Hassan,M,22,NA,NA,Malaysia,MAS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
Lailin Abu Hassan,M,26,NA,NA,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
Majed Abu Maraheel,M,33,180,76,Palestine,PLE,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",NA
Maher Abu Rmilah,M,28,172,72,Palestine,PLE,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,NA
Mohamed Ahmed Abu Sobea,M,NA,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 5,000 metres",NA
Omar Abu-Fares,M,16,178,69,Jordan,JOR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,NA
Omar Abu-Fares,M,19,178,69,Jordan,JOR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Backstroke,NA
Bektas Abubakirov,M,23,165,54,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,NA
Nagmeldin Ali Abubakr,M,18,172,63,Sudan,SUD,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 400 metres,NA
Nagmeldin Ali Abubakr,M,22,172,63,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,NA
Sanna Abubkheet,F,19,157,52,Palestine,PLE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 800 metres,NA
Abudoureheman,M,22,182,75,China,CHN,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Middleweight,NA
Juma Abudu,M,24,170,59,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Featherweight,NA
"Folashade ""Shade"" Abugan",F,17,150,64,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 400 metres,NA
"Folashade ""Shade"" Abugan",F,17,150,64,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 400 metres Relay,NA
Fernando J. Abugattas Aboino,M,20,190,80,Peru,PER,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's High Jump,NA
Roberto Abugattas Aboino,M,21,182,77,Peru,PER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's High Jump,NA
Roberto Abugattas Aboino,M,25,182,77,Peru,PER,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's High Jump,NA
Hamza Abughalia,M,23,NA,85,Libya,LBA,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
Ahmad Abughaush,M,20,178,68,Jordan,JOR,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,Gold
Fartun Abukar Omar,F,18,170,58,Somalia,SOM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres,NA
Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,NA
Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,NA
Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,NA
Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,NA
Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,NA
Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,NA
Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,NA
Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,Bronze
Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,NA
Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,NA
Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,NA
Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,NA
Mohammed Abukhousa,M,23,170,67,Palestine,PLE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,NA
Mohammad Abulibdeh,M,28,183,68,Jordan,JOR,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Featherweight,NA
Kariman Abuljadayel,F,22,180,70,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,NA
Jos Manuel Abundis Sandoval,M,23,177,72,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
Abdullah Abuqrais,M,25,163,65,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Springboard,NA
Abdullah Abuqrais,M,25,163,65,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Platform,NA
Shigeru Aburaya,M,27,163,51,Japan,JPN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,NA
Cristobal Alejandro Aburto Tinoco,M,28,161,60,Mexico,MEX,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Extra-Lightweight,NA
Aleksandr Veniaminovich Abushakhmetov,M,21,189,81,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",NA
Aleksandr Veniaminovich Abushakhmetov,M,21,189,81,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",NA
Aleksandr Veniaminovich Abushakhmetov,M,25,189,81,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Individual",NA
Aleksandr Veniaminovich Abushakhmetov,M,25,189,81,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",Bronze
Magomedgasan Mingazhutdinovich Abushev,M,20,170,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
Kanat Kalizhanovich Abutalipov,M,25,168,56,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Bantamweight,NA
Kanat Kalizhanovich Abutalipov,M,29,168,56,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Bantamweight,NA
Anas Sameer N. H. Abuyousuf,M,14,181,77,Qatar,QAT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,NA
Ali Abuzamia,M,19,185,80,Jordan,JOR,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",NA
Irina Alekseyevna Abysova,F,27,175,56,Russia,RUS,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Women's Olympic Distance,NA
Irina Alekseyevna Abysova,F,31,175,56,Russia,RUS,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,NA
Srr Acar,M,NA,170,78,Turkey,TUR,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
E. Doan Acarbay,M,21,NA,NA,Turkey,TUR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 400 metres,NA
E. Doan Acarbay,M,21,NA,NA,Turkey,TUR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,NA
E. Doan Acarbay,M,25,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,NA
E. Doan Acarbay,M,25,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres Hurdles,NA
Alain Acart,M,21,175,67,France,FRA,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
Alain Acart,M,25,175,67,France,FRA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,NA
Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,Bronze
Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,NA
Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,NA
Jacques Accambray,M,22,194,125,France,FRA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Hammer Throw,NA
Jacques Accambray,M,26,194,125,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Hammer Throw,NA
William Accambray,M,24,194,104,France,FRA,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,Gold
Anna Accensi Abella,F,26,NA,NA,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Lightweight Double Sculls,NA
Ezio Acchini,M,26,NA,NA,Italy,ITA,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,NA
Mario Acchini,M,33,NA,NA,Italy,ITA,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,NA
Martina Accola,F,24,170,62,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
Martina Accola,F,28,170,62,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
Paul Accola,M,20,176,82,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
Paul Accola,M,20,176,82,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,Bronze
Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,NA
Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,NA
Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,NA
Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Combined,NA
Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NA
Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
